food_id,food_name,category,calories,protein,carbohydrates,diabetes_score,hypertension_score,heart_disease_score,cholesterol_score,obesity_score,kidney_score
98,Crispy Quinoa Green Bowl,Salads & Greens,150,11,10,9,10,10,9,10,9
99,Warm Chicken,Salads & Greens,150,8,5,9,10,10,9,10,9
100,Caesar Super Greens,Salads & Greens,220,21,26,7,8,9,9,8,7
101,Herbed Caesar,Salads & Greens,173,28,9,9,9,10,9,9,6
102,Tuna Veggie Mix,Salads & Greens,208,19,23,7,9,10,9,8,7
103,Crispy Caesar,Salads & Greens,193,22,25,7,9,10,9,8,7
104,Garden Salad,Salads & Greens,150,27,5,9,10,10,9,10,6
105,Berry Protein Salad,Salads & Greens,233,27,20,7,8,9,9,8,6
106,Grilled Quinoa Power Salad,Salads & Greens,150,14,15,8,10,10,9,9,8
107,Kale Power Salad,Salads & Greens,150,5,26,7,10,10,9,8,10
108,Classic Quinoa,Salads & Greens,193,19,23,7,9,10,9,8,7
109,Tuna Super Greens,Salads & Greens,193,20,19,8,9,10,9,8,7
110,Avocado Protein Salad,Salads & Greens,150,6,14,8,10,10,9,9,10
111,Fresh Greek,Salads & Greens,219,28,18,8,8,9,9,8,6
112,Kale Green Bowl,Salads & Greens,235,28,27,7,8,9,9,8,6
113,Chopped Garden,Salads & Greens,150,8,25,7,10,10,9,8,9
114,Greek Green Bowl,Salads & Greens,150,6,14,8,10,10,9,9,10
115,Roasted Kale,Salads & Greens,199,25,22,7,9,10,9,8,6
116,Asian Kale,Salads & Greens,184,21,15,8,9,10,9,8,7
117,Warm Chicken Salad,Salads & Greens,150,17,12,8,10,10,9,9,8
118,Avocado Green Bowl,Salads & Greens,150,5,17,8,10,10,9,9,10
119,Herbed Avocado,Salads & Greens,150,11,10,9,10,10,9,10,9
120,Herbed Tuna,Salads & Greens,150,10,8,9,10,10,9,10,9
121,Spinach Power Salad,Salads & Greens,150,22,7,9,10,10,9,10,7
122,Crispy Kale,Salads & Greens,150,7,19,8,10,10,9,9,10
123,Berry Power Salad,Salads & Greens,185,30,6,9,9,10,9,9,6
124,Classic Quinoa,Salads & Greens,150,10,17,8,10,10,9,9,9
125,Tuna Power Salad,Salads & Greens,150,11,21,7,10,10,9,8,9
126,Chopped Tuna,Salads & Greens,189,13,26,7,9,10,9,8,9
127,Crispy Avocado,Salads & Greens,208,26,22,7,9,10,9,8,6
128,Fresh Garden,Salads & Greens,231,21,30,6,8,9,9,7,7
129,Fresh Quinoa Super Greens,Salads & Greens,150,25,6,9,10,10,9,10,6
130,Classic Tuna,Salads & Greens,150,5,8,9,10,10,9,10,10
131,Crispy Spinach,Salads & Greens,150,14,10,9,10,10,9,10,8
132,Chicken Protein Salad,Salads & Greens,150,10,12,8,10,10,9,9,9
133,Warm Spinach,Salads & Greens,150,7,13,8,10,10,9,9,10
134,Quinoa Veggie Mix,Salads & Greens,150,6,8,9,10,10,9,10,10
135,Warm Avocado,Salads & Greens,150,18,5,9,10,10,9,10,8
136,Kale Salad,Salads & Greens,163,13,21,7,10,10,9,8,9
137,Grilled Avocado,Salads & Greens,150,5,16,8,10,10,9,9,10
138,Chopped Avocado Power Salad,Salads & Greens,213,14,29,6,8,9,9,7,8
139,Fresh Caesar,Salads & Greens,217,29,24,7,8,9,9,8,6
140,Mediterranean Caesar Protein Salad,Salads & Greens,194,22,26,7,9,10,9,8,7
141,Warm Caesar,Salads & Greens,164,19,18,8,10,10,9,9,7
142,Herbed Garden,Salads & Greens,150,20,11,9,10,10,9,10,7
143,Warm Avocado Power Salad,Salads & Greens,248,30,18,8,7,8,9,8,6
144,Mediterranean Kale Salad,Salads & Greens,150,6,6,9,10,10,9,10,10
145,Asian Caesar,Salads & Greens,158,18,13,8,10,10,9,9,8
146,Herbed Avocado,Salads & Greens,221,17,28,6,8,9,9,7,8
147,Warm Garden,Salads & Greens,239,25,29,6,8,9,9,7,6
148,Classic Quinoa Protein Salad,Salads & Greens,166,13,26,7,10,10,9,8,9
149,Greek Veggie Mix,Salads & Greens,160,12,27,7,10,10,9,8,9
150,Asian Avocado,Salads & Greens,190,29,12,8,9,10,9,8,6
151,Grilled Greek,Salads & Greens,184,17,21,7,9,10,9,8,8
152,Fresh Tuna Green Bowl,Salads & Greens,150,19,11,9,10,10,9,10,7
153,Crispy Chicken,Salads & Greens,150,14,8,9,10,10,9,10,8
154,Quinoa Veggie Mix,Salads & Greens,158,17,20,7,10,10,9,8,8
155,Asian Spinach,Salads & Greens,150,20,7,9,10,10,9,10,7
156,Quinoa Green Bowl,Salads & Greens,252,30,21,7,7,8,8,7,6
157,Warm Greek,Salads & Greens,150,14,19,8,10,10,9,9,8
158,Chicken Super Greens,Salads & Greens,167,18,19,8,10,10,9,9,8
159,Grilled Kale Green Bowl,Salads & Greens,168,19,21,7,10,10,9,8,7
160,Grilled Garden,Salads & Greens,150,17,8,9,10,10,9,10,8
161,Avocado Green Bowl,Salads & Greens,150,7,25,7,10,10,9,8,10
162,Kale Power Salad,Salads & Greens,178,7,29,6,9,10,9,8,10
163,Quinoa Green Bowl,Salads & Greens,198,19,20,7,9,10,9,8,7
164,Asian Avocado,Salads & Greens,187,26,11,9,9,10,9,9,6
165,Classic Tuna Power Salad,Salads & Greens,150,8,12,8,10,10,9,9,9
166,Roasted Spinach,Salads & Greens,150,14,8,9,10,10,9,10,8
167,Chicken Power Salad,Salads & Greens,240,28,28,6,8,9,9,7,6
168,Berry Green Bowl,Salads & Greens,166,18,16,8,10,10,9,9,8
169,Warm Chicken Green Bowl,Salads & Greens,150,5,27,7,10,10,9,8,10
170,Chopped Berry Super Greens,Salads & Greens,178,14,21,7,9,10,9,8,8
171,Kale Protein Salad,Salads & Greens,160,9,30,6,10,10,9,8,9
172,Berry Super Greens,Salads & Greens,150,13,11,9,10,10,9,10,9
173,Kale Power Salad,Salads & Greens,212,18,26,7,8,9,9,8,8
174,Mediterranean Quinoa,Salads & Greens,150,23,9,9,10,10,9,10,7
175,Avocado Power Salad,Salads & Greens,150,22,11,9,10,10,9,10,7
176,Mediterranean Kale Protein Salad,Salads & Greens,242,19,28,6,8,9,9,7,7
177,Mediterranean Avocado,Salads & Greens,182,17,24,7,9,10,9,8,8
178,Chopped Kale,Salads & Greens,150,6,19,8,10,10,9,9,10
179,Grilled Berry,Salads & Greens,220,26,23,7,8,9,9,8,6
180,Kale Power Salad,Salads & Greens,173,27,10,9,9,10,9,9,6
181,Greek Power Salad,Salads & Greens,150,7,12,8,10,10,9,9,10
182,Avocado Super Greens,Salads & Greens,181,5,30,6,9,10,9,8,10
183,Classic Greek,Salads & Greens,150,7,14,8,10,10,9,9,10
184,Crispy Kale,Salads & Greens,150,20,9,9,10,10,9,10,7
185,Classic Greek Power Salad,Salads & Greens,150,7,9,9,10,10,9,10,10
186,Crispy Berry Green Bowl,Salads & Greens,224,13,30,6,8,9,9,7,9
187,Classic Kale,Salads & Greens,150,20,13,8,10,10,9,9,7
188,Tuna Green Bowl,Salads & Greens,150,11,6,9,10,10,9,10,9
189,Classic Tuna,Salads & Greens,192,30,18,8,9,10,9,8,6
190,Avocado Salad,Salads & Greens,151,14,19,8,10,10,9,9,8
191,Spinach Veggie Mix,Salads & Greens,150,12,11,9,10,10,9,10,9
192,Grilled Tuna,Salads & Greens,190,19,24,7,9,10,9,8,7
193,Garden Veggie Mix,Salads & Greens,150,8,6,9,10,10,9,10,9
194,Classic Greek,Salads & Greens,150,8,14,8,10,10,9,9,9
195,Classic Berry Salad,Salads & Greens,151,11,18,8,10,10,9,9,9
196,Greek Green Bowl,Salads & Greens,187,26,17,8,9,10,9,8,6
197,Asian Spinach,Salads & Greens,182,30,9,9,9,10,9,9,6
198,Avocado Power Salad,Salads & Greens,194,21,22,7,9,10,9,8,7
199,Grilled Garden,Salads & Greens,150,16,8,9,10,10,9,10,8
200,Asian Tuna,Salads & Greens,150,11,14,8,10,10,9,9,9
201,Avocado Power Salad,Salads & Greens,150,5,18,8,10,10,9,9,10
202,Garden Protein Salad,Salads & Greens,249,21,27,7,7,8,9,7,7
203,Roasted Quinoa,Salads & Greens,150,17,11,9,10,10,9,10,8
204,Caesar Salad,Salads & Greens,150,20,10,9,10,10,9,10,7
205,Mediterranean Caesar Green Bowl,Salads & Greens,171,17,16,8,9,10,9,8,8
206,Asian Quinoa,Salads & Greens,188,13,30,6,9,10,9,8,9
207,Roasted Tuna,Salads & Greens,180,28,7,9,9,10,9,9,6
208,Avocado Protein Salad,Salads & Greens,199,20,22,7,9,10,9,8,7
209,Grilled Chicken Veggie Mix,Salads & Greens,150,9,13,8,10,10,9,9,9
210,Caesar Salad,Salads & Greens,153,8,25,7,10,10,9,8,9
211,Spinach Super Greens,Salads & Greens,228,16,29,6,8,9,9,7,8
212,Berry Veggie Mix,Salads & Greens,150,14,20,7,10,10,9,8,8
213,Chopped Avocado,Salads & Greens,163,6,30,6,10,10,9,8,10
214,Fresh Greek,Salads & Greens,150,13,16,8,10,10,9,9,9
215,Greek Protein Salad,Salads & Greens,174,12,30,6,9,10,9,8,9
216,Asian Spinach Super Greens,Salads & Greens,150,10,13,8,10,10,9,9,9
217,Berry Salad,Salads & Greens,155,13,23,7,10,10,9,8,9
218,Berry Green Bowl,Salads & Greens,150,10,13,8,10,10,9,9,9
219,Mediterranean Chicken Super Greens,Salads & Greens,151,15,16,8,10,10,9,9,8
220,Chopped Garden,Salads & Greens,168,28,6,9,10,10,9,10,6
221,Warm Spinach Protein Salad,Salads & Greens,150,16,5,9,10,10,9,10,8
222,Caesar Green Bowl,Salads & Greens,156,16,18,8,10,10,9,9,8
223,Greek Green Bowl,Salads & Greens,173,24,19,8,9,10,9,8,7
224,Grilled Chicken,Salads & Greens,150,12,5,9,10,10,9,10,9
225,Caesar Salad,Salads & Greens,150,15,15,8,10,10,9,9,8
226,Roasted Caesar Super Greens,Salads & Greens,150,11,19,8,10,10,9,9,9
227,Mediterranean Quinoa Salad,Salads & Greens,150,12,22,7,10,10,9,8,9
228,Kale Super Greens,Salads & Greens,150,14,15,8,10,10,9,9,8
229,Warm Greek Power Salad,Salads & Greens,218,20,25,7,8,9,9,8,7
230,Roasted Avocado Super Greens,Salads & Greens,263,29,24,7,7,8,8,7,6
231,Berry Super Greens,Salads & Greens,150,21,8,9,10,10,9,10,7
232,Quinoa Protein Salad,Salads & Greens,178,15,25,7,9,10,9,8,8
233,Tuna Green Bowl,Salads & Greens,165,21,16,8,10,10,9,9,7
234,Grilled Chicken,Salads & Greens,150,13,7,9,10,10,9,10,9
235,Kale Super Greens,Salads & Greens,176,11,25,7,9,10,9,8,9
236,Asian Garden Salad,Salads & Greens,174,25,17,8,9,10,9,8,6
237,Berry Super Greens,Salads & Greens,189,16,21,7,9,10,9,8,8
238,Asian Avocado,Salads & Greens,166,28,12,8,10,10,9,9,6
239,Herbed Garden,Salads & Greens,150,10,11,9,10,10,9,10,9
240,Berry Protein Salad,Salads & Greens,150,18,9,9,10,10,9,10,8
241,Quinoa Veggie Mix,Salads & Greens,150,20,6,9,10,10,9,10,7
242,Asian Caesar Salad,Salads & Greens,150,13,9,9,10,10,9,10,9
243,Herbed Caesar Veggie Mix,Salads & Greens,255,29,21,7,7,8,8,7,6
244,Avocado Veggie Mix,Salads & Greens,150,23,14,8,10,10,9,9,7
245,Chicken Super Greens,Salads & Greens,150,23,11,9,10,10,9,10,7
246,Herbed Greek,Salads & Greens,150,20,12,8,10,10,9,9,7
247,Warm Avocado Protein Salad,Salads & Greens,238,22,24,7,8,9,9,8,7
248,Warm Chicken,Salads & Greens,166,27,9,9,10,10,9,10,6
249,Chopped Greek Veggie Mix,Salads & Greens,150,6,19,8,10,10,9,9,10
250,Fresh Caesar,Salads & Greens,150,16,5,9,10,10,9,10,8
251,Garden Protein Salad,Salads & Greens,150,10,13,8,10,10,9,9,9
252,Crispy Quinoa Power Salad,Salads & Greens,212,18,27,7,8,9,9,8,8
253,Mediterranean Kale,Salads & Greens,150,8,16,8,10,10,9,9,9
254,Tuna Veggie Mix,Salads & Greens,265,28,28,6,7,8,8,6,6
255,Chicken Power Salad,Salads & Greens,174,14,23,7,9,10,9,8,8
256,Warm Berry,Salads & Greens,172,23,11,9,9,10,9,9,7
257,Chopped Caesar Super Greens,Salads & Greens,153,10,28,6,10,10,9,8,9
258,Berry Protein Salad,Salads & Greens,209,15,28,6,8,9,9,7,8
259,Grilled Caesar Green Bowl,Salads & Greens,150,12,16,8,10,10,9,9,9
260,Chopped Quinoa Super Greens,Salads & Greens,194,30,17,8,9,10,9,8,6
261,Crispy Berry,Salads & Greens,150,8,8,9,10,10,9,10,9
262,Roasted Caesar,Salads & Greens,196,12,30,6,9,10,9,8,9
263,Herbed Avocado,Salads & Greens,162,18,21,7,10,10,9,8,8
264,Classic Spinach Veggie Mix,Salads & Greens,211,26,26,7,8,9,9,8,6
265,Classic Kale Green Bowl,Salads & Greens,150,11,11,9,10,10,9,10,9
266,Chicken Power Salad,Salads & Greens,150,15,14,8,10,10,9,9,8
267,Mediterranean Garden Salad,Salads & Greens,217,21,26,7,8,9,9,8,7
268,Quinoa Protein Salad,Salads & Greens,163,13,23,7,10,10,9,8,9
269,Crispy Tuna,Salads & Greens,150,9,26,7,10,10,9,8,9
270,Chicken Power Salad,Salads & Greens,150,14,12,8,10,10,9,9,8
271,Asian Garden,Salads & Greens,180,14,22,7,9,10,9,8,8
272,Berry Super Greens,Salads & Greens,150,10,13,8,10,10,9,9,9
273,Chopped Kale Green Bowl,Salads & Greens,215,28,25,7,8,9,9,8,6
274,Kale Protein Salad,Salads & Greens,216,15,29,6,8,9,9,7,8
275,Crispy Greek,Salads & Greens,157,7,27,7,10,10,9,8,10
276,Roasted Berry,Salads & Greens,150,18,18,8,10,10,9,9,8
277,Asian Spinach,Salads & Greens,150,6,15,8,10,10,9,9,10
278,Garden Salad,Salads & Greens,233,17,28,6,8,9,9,7,8
279,Crispy Kale,Salads & Greens,150,7,7,9,10,10,9,10,10
280,Fresh Garden Protein Salad,Salads & Greens,150,5,11,9,10,10,9,10,10
281,Greek Power Salad,Salads & Greens,154,21,9,9,10,10,9,10,7
282,Grilled Spinach Veggie Mix,Salads & Greens,208,12,30,6,9,10,9,8,9
283,Chicken Super Greens,Salads & Greens,237,30,19,8,8,9,9,8,6
284,Mediterranean Kale,Salads & Greens,150,5,12,8,10,10,9,9,10
285,Grilled Berry,Salads & Greens,154,11,24,7,10,10,9,8,9
286,Roasted Tuna Salad,Salads & Greens,276,26,28,6,7,8,8,6,6
287,Grilled Garden Super Greens,Salads & Greens,155,21,10,9,10,10,9,10,7
288,Caesar Power Salad,Salads & Greens,150,22,9,9,10,10,9,10,7
289,Avocado Power Salad,Salads & Greens,150,17,10,9,10,10,9,10,8
290,Kale Veggie Mix,Salads & Greens,208,14,30,6,9,10,9,8,8
291,Grilled Quinoa Salad,Salads & Greens,150,7,10,9,10,10,9,10,10
292,Kale Protein Salad,Salads & Greens,204,23,25,7,9,10,9,8,7
293,Mediterranean Greek,Salads & Greens,150,5,10,9,10,10,9,10,10
294,Caesar Super Greens,Salads & Greens,150,14,13,8,10,10,9,9,8
295,Asian Greek Salad,Salads & Greens,150,28,9,9,10,10,9,10,6
296,Chopped Berry,Salads & Greens,196,29,11,9,9,10,9,9,6
297,Fresh Greek,Salads & Greens,150,15,9,9,10,10,9,10,8
298,Quinoa Protein Salad,Salads & Greens,150,6,10,9,10,10,9,10,10
299,Chopped Avocado,Salads & Greens,150,6,24,7,10,10,9,8,10
300,Caesar Salad,Salads & Greens,182,13,28,6,9,10,9,8,9
301,Asian Berry,Salads & Greens,150,9,13,8,10,10,9,9,9
302,Mediterranean Spinach,Salads & Greens,153,8,29,6,10,10,9,8,9
303,Quinoa Salad,Salads & Greens,150,11,12,8,10,10,9,9,9
304,Asian Tuna,Salads & Greens,150,9,12,8,10,10,9,9,9
305,Quinoa Green Bowl,Salads & Greens,162,19,14,8,10,10,9,9,7
306,Berry Veggie Mix,Salads & Greens,150,11,20,7,10,10,9,8,9
307,Chopped Greek,Salads & Greens,150,21,6,9,10,10,9,10,7
308,Berry Veggie Mix,Salads & Greens,150,22,9,9,10,10,9,10,7
309,Greek Power Salad,Salads & Greens,164,24,12,8,10,10,9,9,7
310,Spinach Power Salad,Salads & Greens,150,17,16,8,10,10,9,9,8
311,Mediterranean Greek,Salads & Greens,150,22,7,9,10,10,9,10,7
312,Chicken Veggie Mix,Salads & Greens,186,20,19,8,9,10,9,8,7
313,Tuna Super Greens,Salads & Greens,192,16,24,7,9,10,9,8,8
314,Fresh Avocado Salad,Salads & Greens,150,7,26,7,10,10,9,8,10
315,Kale Super Greens,Salads & Greens,184,21,16,8,9,10,9,8,7
316,Tuna Salad,Salads & Greens,150,20,5,9,10,10,9,10,7
317,Quinoa Power Salad,Salads & Greens,150,8,23,7,10,10,9,8,9
318,Grilled Caesar,Salads & Greens,150,7,30,6,10,10,9,8,10
319,Warm Berry,Salads & Greens,150,11,10,9,10,10,9,10,9
320,Herbed Berry Veggie Mix,Salads & Greens,200,29,16,8,9,10,9,8,6
321,Tuna Super Greens,Salads & Greens,150,5,22,7,10,10,9,8,10
322,Garden Protein Salad,Salads & Greens,194,20,22,7,9,10,9,8,7
323,Fresh Greek Green Bowl,Salads & Greens,150,17,5,9,10,10,9,10,8
324,Berry Protein Salad,Salads & Greens,150,7,19,8,10,10,9,9,10
325,Spinach Salad,Salads & Greens,150,5,16,8,10,10,9,9,10
326,Fresh Avocado,Salads & Greens,182,22,18,8,9,10,9,8,7
327,Grilled Caesar,Salads & Greens,154,9,21,7,10,10,9,8,9
328,Asian Chicken,Salads & Greens,150,17,10,9,10,10,9,10,8
329,Herbed Berry Salad,Salads & Greens,202,17,29,6,9,10,9,8,8
330,Chopped Kale Veggie Mix,Salads & Greens,150,23,6,9,10,10,9,10,7
331,Mediterranean Kale Power Salad,Salads & Greens,150,20,9,9,10,10,9,10,7
332,Chopped Quinoa,Salads & Greens,150,12,14,8,10,10,9,9,9
333,Fresh Avocado,Salads & Greens,181,7,28,6,9,10,9,8,10
334,Greek Salad,Salads & Greens,150,22,9,9,10,10,9,10,7
335,Quinoa Power Salad,Salads & Greens,150,11,8,9,10,10,9,10,9
336,Grilled Caesar Veggie Mix,Salads & Greens,205,27,16,8,9,10,9,8,6
337,Warm Chicken Protein Salad,Salads & Greens,157,15,21,7,10,10,9,8,8
338,Asian Chicken Green Bowl,Salads & Greens,191,20,18,8,9,10,9,8,7
339,Chopped Berry,Salads & Greens,249,26,26,7,7,8,9,7,6
340,Warm Garden Veggie Mix,Salads & Greens,150,10,13,8,10,10,9,9,9
341,Grilled Garden Veggie Mix,Salads & Greens,150,17,5,9,10,10,9,10,8
342,Fresh Berry Green Bowl,Salads & Greens,168,14,21,7,10,10,9,8,8
343,Avocado Salad,Salads & Greens,172,27,7,9,9,10,9,9,6
344,Roasted Chicken,Salads & Greens,181,20,17,8,9,10,9,8,7
345,Grilled Chicken Salad,Salads & Greens,173,15,21,7,9,10,9,8,8
346,Chopped Kale Green Bowl,Salads & Greens,285,29,27,7,7,8,8,7,6
347,Kale Super Greens,Salads & Greens,236,26,22,7,8,9,9,8,6
348,Berry Salad,Salads & Greens,150,22,10,9,10,10,9,10,7
349,Grilled Caesar,Salads & Greens,173,10,28,6,9,10,9,8,9
350,Crispy Tuna Salad,Salads & Greens,150,5,20,7,10,10,9,8,10
351,Warm Kale Salad,Salads & Greens,150,5,17,8,10,10,9,9,10
352,Asian Garden,Salads & Greens,208,21,22,7,9,10,9,8,7
353,Grilled Quinoa,Salads & Greens,150,10,17,8,10,10,9,9,9
354,Asian Spinach,Salads & Greens,150,21,9,9,10,10,9,10,7
355,Fresh Garden,Salads & Greens,164,8,25,7,10,10,9,8,9
356,Fresh Tuna Green Bowl,Salads & Greens,174,27,13,8,9,10,9,8,6
357,Crispy Avocado Protein Salad,Salads & Greens,150,18,14,8,10,10,9,9,8
358,Berry Power Salad,Salads & Greens,150,14,14,8,10,10,9,9,8
359,Crispy Quinoa Super Greens,Salads & Greens,150,12,13,8,10,10,9,9,9
